"cnty_fips","display_name","Value","theme_range"
55139,"""Winnebago, (WI)""",0.446,"Medium (607)"
55141,"""Wood, (WI)""",0.431,"Low (621)"
01001,"""Autauga, (AL)""",0.454,"Medium (607)"
01009,"""Blount, (AL)""",0.457,"High (588)"
01015,"""Calhoun, (AL)""",0.463,"High (588)"
01017,"""Chambers, (AL)""",0.423,"Low (621)"
01019,"""Cherokee, (AL)""",0.452,"Medium (607)"
01021,"""Chilton, (AL)""",0.472,"High (588)"
01027,"""Clay, (AL)""",0.462,"High (588)"
01029,"""Cleburne, (AL)""",0.457,"High (588)"
01037,"""Coosa, (AL)""",0.452,"Medium (607)"
01043,"""Cullman, (AL)""",0.442,"Medium (607)"
01047,"""Dallas, (AL)""",0.469,"High (588)"
01049,"""DeKalb, (AL)""",0.472,"High (588)"
01051,"""Elmore, (AL)""",0.441,"Medium (607)"
01055,"""Etowah, (AL)""",0.459,"High (588)"
01071,"""Jackson, (AL)""",0.452,"Medium (607)"
01073,"""Jefferson, (AL)""",0.501,"Highest (602)"
01081,"""Lee, (AL)""",0.503,"Highest (602)"
01083,"""Limestone, (AL)""",0.445,"Medium (607)"
01085,"""Lowndes, (AL)""",0.506,"Highest (602)"
01087,"""Macon, (AL)""",0.51,"Highest (602)"
01089,"""Madison, (AL)""",0.462,"High (588)"
01095,"""Marshall, (AL)""",0.471,"High (588)"
01101,"""Montgomery, (AL)""",0.493,"Highest (602)"
01103,"""Morgan, (AL)""",0.453,"Medium (607)"
01111,"""Randolph, (AL)""",0.482,"Highest (602)"
01113,"""Russell, (AL)""",0.466,"High (588)"
01115,"""St. Clair, (AL)""",0.407,"Lowest (674)"
01117,"""Shelby, (AL)""",0.439,"Medium (607)"
01121,"""Talladega, (AL)""",0.467,"High (588)"
01123,"""Tallapoosa, (AL)""",0.469,"High (588)"
13015,"""Bartow, (GA)""",0.439,"Medium (607)"
13035,"""Butts, (GA)""",0.522,"Highest (602)"
13045,"""Carroll, (GA)""",0.428,"Low (621)"
13047,"""Catoosa, (GA)""",0.418,"Low (621)"
13053,"""Chattahoochee, (GA)""",0.466,"High (588)"
13055,"""Chattooga, (GA)""",0.448,"Medium (607)"
13057,"""Cherokee, (GA)""",0.408,"Lowest (674)"
13063,"""Clayton, (GA)""",0.415,"Lowest (674)"
13067,"""Cobb, (GA)""",0.45,"Medium (607)"
13077,"""Coweta, (GA)""",0.419,"Low (621)"
13079,"""Crawford, (GA)""",0.466,"High (588)"
13083,"""Dade, (GA)""",0.444,"Medium (607)"
13085,"""Dawson, (GA)""",0.434,"Low (621)"
13089,"""DeKalb, (GA)""",0.489,"Highest (602)"
13097,"""Douglas, (GA)""",0.41,"Lowest (674)"
13111,"""Fannin, (GA)""",0.454,"Medium (607)"
13113,"""Fayette, (GA)""",0.437,
13115,"""Floyd, (GA)""",0.475,"High (588)"
13117,"""Forsyth, (GA)""",0.402,"Lowest (674)"
13121,"""Fulton, (GA)""",0.541,"Highest (602)"
13123,"""Gilmer, (GA)""",0.456,"High (588)"
13129,"""Gordon, (GA)""",0.465,"High (588)"
13135,"""Gwinnett, (GA)""",0.427,"Low (621)"
13143,"""Haralson, (GA)""",0.439,"Medium (607)"
13145,"""Harris, (GA)""",0.444,"Medium (607)"
13149,"""Heard, (GA)""",0.404,"Lowest (674)"
13151,"""Henry, (GA)""",0.392,"Lowest (674)"
13171,"""Lamar, (GA)""",0.478,"Highest (602)"
13187,"""Lumpkin, (GA)""",0.474,"High (588)"
13193,"""Macon, (GA)""",0.5,"Highest (602)"
13197,"""Marion, (GA)""",0.434,"Low (621)"
13199,"""Meriwether, (GA)""",0.469,"High (588)"
13207,"""Monroe, (GA)""",0.533,"Highest (602)"
13213,"""Murray, (GA)""",0.41,"Lowest (674)"
13215,"""Muscogee, (GA)""",0.498,"Highest (602)"
13223,"""Paulding, (GA)""",0.376,"Lowest (674)"
13227,"""Pickens, (GA)""",0.42,"Low (621)"
13231,"""Pike, (GA)""",0.42,"Low (621)"
13233,"""Polk, (GA)""",0.477,
13247,"""Rockdale, (GA)""",0.423,"Low (621)"
13249,"""Schley, (GA)""",0.444,"Medium (607)"
13255,"""Spalding, (GA)""",0.454,"Medium (607)"
13263,"""Talbot, (GA)""",0.441,"Medium (607)"
13269,"""Taylor, (GA)""",0.484,"Highest (602)"
13285,"""Troup, (GA)""",0.472,"High (588)"
13291,"""Union, (GA)""",0.469,"High (588)"
13293,"""Upson, (GA)""",0.477,
13295,"""Walker, (GA)""",0.45,"Medium (607)"
13313,"""Whitfield, (GA)""",0.459,"High (588)"
18025,"""Crawford, (IN)""",0.456,"High (588)"
18037,"""Dubois, (IN)""",0.422,"Low (621)"
18043,"""Floyd, (IN)""",0.445,"Medium (607)"
18061,"""Harrison, (IN)""",0.425,"Low (621)"
18123,"""Perry, (IN)""",0.399,"Lowest (674)"
18147,"""Spencer, (IN)""",0.442,"Medium (607)"
21001,"""Adair, (KY)""",0.478,"Highest (602)"
21003,"""Allen, (KY)""",0.447,"Medium (607)"
21005,"""Anderson, (KY)""",0.408,"Lowest (674)"
21009,"""Barren, (KY)""",0.439,"Medium (607)"
21017,"""Bourbon, (KY)""",0.452,"Medium (607)"
21021,"""Boyle, (KY)""",0.477,
21027,"""Breckinridge, (KY)""",0.437,
21029,"""Bullitt, (KY)""",0.393,"Lowest (674)"
21031,"""Butler, (KY)""",0.45,"Medium (607)"
21045,"""Casey, (KY)""",0.45,"Medium (607)"
21049,"""Clark, (KY)""",0.454,"Medium (607)"
21053,"""Clinton, (KY)""",0.518,"Highest (602)"
21057,"""Cumberland, (KY)""",0.462,"High (588)"
21059,"""Daviess, (KY)""",0.47,"High (588)"
21061,"""Edmonson, (KY)""",0.424,"Low (621)"
21065,"""Estill, (KY)""",0.461,"High (588)"
21067,"""Fayette, (KY)""",0.493,"Highest (602)"
21073,"""Franklin, (KY)""",0.41,"Lowest (674)"
21079,"""Garrard, (KY)""",0.434,"Low (621)"
21085,"""Grayson, (KY)""",0.454,"Medium (607)"
21087,"""Green, (KY)""",0.484,"Highest (602)"
21091,"""Hancock, (KY)""",0.363,"Lowest (674)"
21093,"""Hardin, (KY)""",0.435,"Low (621)"
21099,"""Hart, (KY)""",0.472,"High (588)"
21109,"""Jackson, (KY)""",0.465,"High (588)"
21111,"""Jefferson, (KY)""",0.476,"High (588)"
21113,"""Jessamine, (KY)""",0.495,"Highest (602)"
21123,"""Larue, (KY)""",0.446,"Medium (607)"
21125,"""Laurel, (KY)""",0.483,"Highest (602)"
21137,"""Lincoln, (KY)""",0.427,"Low (621)"
21141,"""Logan, (KY)""",0.443,"Medium (607)"
21147,"""McCreary, (KY)""",0.487,"Highest (602)"
21151,"""Madison, (KY)""",0.468,"High (588)"
21155,"""Marion, (KY)""",0.452,"Medium (607)"
21163,"""Meade, (KY)""",0.406,"Lowest (674)"
21167,"""Mercer, (KY)""",0.423,"Low (621)"
21169,"""Metcalfe, (KY)""",0.441,"Medium (607)"
21171,"""Monroe, (KY)""",0.511,"Highest (602)"
21173,"""Montgomery, (KY)""",0.413,"Lowest (674)"
21177,"""Muhlenberg, (KY)""",0.438,"Medium (607)"
21179,"""Nelson, (KY)""",0.469,"High (588)"
21181,"""Nicholas, (KY)""",0.472,"High (588)"
21183,"""Ohio, (KY)""",0.47,"High (588)"
21199,"""Pulaski, (KY)""",0.515,"Highest (602)"
21203,"""Rockcastle, (KY)""",0.481,"Highest (602)"
21207,"""Russell, (KY)""",0.439,"Medium (607)"
21209,"""Scott, (KY)""",0.413,"Lowest (674)"
21211,"""Shelby, (KY)""",0.455,
21213,"""Simpson, (KY)""",0.427,"Low (621)"
21215,"""Spencer, (KY)""",0.392,"Lowest (674)"
21217,"""Taylor, (KY)""",0.476,"High (588)"
21227,"""Warren, (KY)""",0.482,"Highest (602)"
21229,"""Washington, (KY)""",0.419,"Low (621)"
21231,"""Wayne, (KY)""",0.537,"Highest (602)"
21235,"""Whitley, (KY)""",0.498,"Highest (602)"
21239,"""Woodford, (KY)""",0.43,"Low (621)"
37039,"""Cherokee, (NC)""",0.415,"Lowest (674)"
47001,"""Anderson, (TN)""",0.465,"High (588)"
47003,"""Bedford, (TN)""",0.443,"Medium (607)"
47007,"""Bledsoe, (TN)""",0.475,"High (588)"
47009,"""Blount, (TN)""",0.452,"Medium (607)"
47011,"""Bradley, (TN)""",0.454,"Medium (607)"
47013,"""Campbell, (TN)""",0.489,"Highest (602)"
47015,"""Cannon, (TN)""",0.429,"Low (621)"
47021,"""Cheatham, (TN)""",0.383,"Lowest (674)"
47027,"""Clay, (TN)""",0.472,"High (588)"
47031,"""Coffee, (TN)""",0.444,"Medium (607)"
47035,"""Cumberland, (TN)""",0.428,"Low (621)"
47037,"""Davidson, (TN)""",0.483,"Highest (602)"
47041,"""DeKalb, (TN)""",0.475,"High (588)"
47049,"""Fentress, (TN)""",0.421,"Low (621)"
47051,"""Franklin, (TN)""",0.48,"Highest (602)"
47055,"""Giles, (TN)""",0.435,"Low (621)"
47061,"""Grundy, (TN)""",0.479,"Highest (602)"
47065,"""Hamilton, (TN)""",0.484,"Highest (602)"
47087,"""Jackson, (TN)""",0.466,"High (588)"
47093,"""Knox, (TN)""",0.481,"Highest (602)"
47103,"""Lincoln, (TN)""",0.442,"Medium (607)"
47105,"""Loudon, (TN)""",0.451,"Medium (607)"
47107,"""McMinn, (TN)""",0.463,"High (588)"
47111,"""Macon, (TN)""",0.459,"High (588)"
47115,"""Marion, (TN)""",0.442,"Medium (607)"
47117,"""Marshall, (TN)""",0.405,"Lowest (674)"
47119,"""Maury, (TN)""",0.435,"Low (621)"
47121,"""Meigs, (TN)""",0.42,"Low (621)"
47123,"""Monroe, (TN)""",0.437,
47127,"""Moore, (TN)""",0.444,"Medium (607)"
47129,"""Morgan, (TN)""",0.453,"Medium (607)"
47133,"""Overton, (TN)""",0.455,
47137,"""Pickett, (TN)""",0.463,"High (588)"
47139,"""Polk, (TN)""",0.442,"Medium (607)"
47141,"""Putnam, (TN)""",0.478,"Highest (602)"
47143,"""Rhea, (TN)""",0.451,"Medium (607)"
47145,"""Roane, (TN)""",0.48,"Highest (602)"
47147,"""Robertson, (TN)""",0.424,"Low (621)"
47149,"""Rutherford, (TN)""",0.407,"Lowest (674)"
47151,"""Scott, (TN)""",0.458,"High (588)"
47153,"""Sequatchie, (TN)""",0.405,"Lowest (674)"
47159,"""Smith, (TN)""",0.515,"Highest (602)"
47165,"""Sumner, (TN)""",0.443,"Medium (607)"
47169,"""Trousdale, (TN)""",0.386,"Lowest (674)"
47175,"""Van Buren, (TN)""",0.407,"Lowest (674)"
47177,"""Warren, (TN)""",0.472,"High (588)"
47185,"""White, (TN)""",0.45,"Medium (607)"
47187,"""Williamson, (TN)""",0.443,"Medium (607)"
47189,"""Wilson, (TN)""",0.41,"Lowest (674)"
13009,"""Baldwin, (GA)""",0.464,"High (588)"
13011,"""Banks, (GA)""",0.416,"Lowest (674)"
13013,"""Barrow, (GA)""",0.393,"Lowest (674)"
13021,"""Bibb, (GA)""",0.52,"Highest (602)"
13023,"""Bleckley, (GA)""",0.442,"Medium (607)"
13031,"""Bulloch, (GA)""",0.469,"High (588)"
13033,"""Burke, (GA)""",0.447,"Medium (607)"
13043,"""Candler, (GA)""",0.525,"Highest (602)"
13059,"""Clarke, (GA)""",0.522,"Highest (602)"
13073,"""Columbia, (GA)""",0.4,"Lowest (674)"
13091,"""Dodge, (GA)""",0.469,"High (588)"
13093,"""Dooly, (GA)""",0.482,"Highest (602)"
13103,"""Effingham, (GA)""",0.441,"Medium (607)"
13105,"""Elbert, (GA)""",0.47,"High (588)"
13107,"""Emanuel, (GA)""",0.461,"High (588)"
13109,"""Evans, (GA)""",0.457,"High (588)"
13119,"""Franklin, (GA)""",0.491,"Highest (602)"
13125,"""Glascock, (GA)""",0.454,"Medium (607)"
13133,"""Greene, (GA)""",0.56,"Highest (602)"
13137,"""Habersham, (GA)""",0.435,"Low (621)"
13139,"""Hall, (GA)""",0.46,"High (588)"
13141,"""Hancock, (GA)""",0.47,"High (588)"
13147,"""Hart, (GA)""",0.45,"Medium (607)"
13153,"""Houston, (GA)""",0.433,"Low (621)"
13157,"""Jackson, (GA)""",0.429,"Low (621)"
13159,"""Jasper, (GA)""",0.416,"Lowest (674)"
13163,"""Jefferson, (GA)""",0.473,"High (588)"
13165,"""Jenkins, (GA)""",0.442,"Medium (607)"
13167,"""Johnson, (GA)""",0.421,"Low (621)"
13169,"""Jones, (GA)""",0.427,"Low (621)"
13175,"""Laurens, (GA)""",0.5,"Highest (602)"
13181,"""Lincoln, (GA)""",0.5,"Highest (602)"
13189,"""McDuffie, (GA)""",0.452,"Medium (607)"
13195,"""Madison, (GA)""",0.421,"Low (621)"
13209,"""Montgomery, (GA)""",0.499,"Highest (602)"
13211,"""Morgan, (GA)""",0.452,"Medium (607)"
13217,"""Newton, (GA)""",0.439,"Medium (607)"
13219,"""Oconee, (GA)""",0.462,"High (588)"
13221,"""Oglethorpe, (GA)""",0.416,"Lowest (674)"
13225,"""Peach, (GA)""",0.498,"Highest (602)"
13235,"""Pulaski, (GA)""",0.446,"Medium (607)"
13237,"""Putnam, (GA)""",0.486,"Highest (602)"
13241,"""Rabun, (GA)""",0.509,"Highest (602)"
13245,"""Richmond, (GA)""",0.474,"High (588)"
13251,"""Screven, (GA)""",0.461,"High (588)"
13257,"""Stephens, (GA)""",0.453,"Medium (607)"
13265,"""Taliaferro, (GA)""",0.456,"High (588)"
13279,"""Toombs, (GA)""",0.54,"Highest (602)"
13281,"""Towns, (GA)""",0.444,"Medium (607)"
13283,"""Treutlen, (GA)""",0.526,"Highest (602)"
13289,"""Twiggs, (GA)""",0.479,"Highest (602)"
13297,"""Walton, (GA)""",0.422,"Low (621)"
13301,"""Warren, (GA)""",0.52,"Highest (602)"
13303,"""Washington, (GA)""",0.459,"High (588)"
13311,"""White, (GA)""",0.42,"Low (621)"
13317,"""Wilkes, (GA)""",0.508,"Highest (602)"
13319,"""Wilkinson, (GA)""",0.484,"Highest (602)"
21011,"""Bath, (KY)""",0.428,"Low (621)"
21013,"""Bell, (KY)""",0.486,"Highest (602)"
21019,"""Boyd, (KY)""",0.486,"Highest (602)"
21025,"""Breathitt, (KY)""",0.534,"Highest (602)"
21043,"""Carter, (KY)""",0.499,"Highest (602)"
21051,"""Clay, (KY)""",0.481,"Highest (602)"
21063,"""Elliott, (KY)""",0.454,"Medium (607)"
21069,"""Fleming, (KY)""",0.455,
21071,"""Floyd, (KY)""",0.515,"Highest (602)"
21095,"""Harlan, (KY)""",0.492,"Highest (602)"
21115,"""Johnson, (KY)""",0.506,"Highest (602)"
21119,"""Knott, (KY)""",0.469,"High (588)"
21121,"""Knox, (KY)""",0.524,"Highest (602)"
21127,"""Lawrence, (KY)""",0.499,"Highest (602)"
21129,"""Lee, (KY)""",0.511,"Highest (602)"
21131,"""Leslie, (KY)""",0.456,"High (588)"
21133,"""Letcher, (KY)""",0.521,"Highest (602)"
21153,"""Magoffin, (KY)""",0.504,"Highest (602)"
21159,"""Martin, (KY)""",0.424,"Low (621)"
21165,"""Menifee, (KY)""",0.405,"Lowest (674)"
21175,"""Morgan, (KY)""",0.473,"High (588)"
21189,"""Owsley, (KY)""",0.509,"Highest (602)"
21193,"""Perry, (KY)""",0.521,"Highest (602)"
21195,"""Pike, (KY)""",0.509,"Highest (602)"
21197,"""Powell, (KY)""",0.446,"Medium (607)"
21205,"""Rowan, (KY)""",0.494,"Highest (602)"
21237,"""Wolfe, (KY)""",0.468,"High (588)"
37003,"""Alexander, (NC)""",0.466,"High (588)"
37005,"""Alleghany, (NC)""",0.449,"Medium (607)"
37009,"""Ashe, (NC)""",0.444,"Medium (607)"
37011,"""Avery, (NC)""",0.479,"Highest (602)"
37021,"""Buncombe, (NC)""",0.47,"High (588)"
37023,"""Burke, (NC)""",0.457,"High (588)"
37027,"""Caldwell, (NC)""",0.435,"Low (621)"
37035,"""Catawba, (NC)""",0.462,"High (588)"
37043,"""Clay, (NC)""",0.481,"Highest (602)"
37045,"""Cleveland, (NC)""",0.472,"High (588)"
37071,"""Gaston, (NC)""",0.453,"Medium (607)"
37075,"""Graham, (NC)""",0.432,"Low (621)"
37087,"""Haywood, (NC)""",0.454,"Medium (607)"
37089,"""Henderson, (NC)""",0.437,
37097,"""Iredell, (NC)""",0.47,"High (588)"
37099,"""Jackson, (NC)""",0.446,"Medium (607)"
37109,"""Lincoln, (NC)""",0.458,"High (588)"
37111,"""McDowell, (NC)""",0.442,"Medium (607)"
37113,"""Macon, (NC)""",0.468,"High (588)"
37115,"""Madison, (NC)""",0.464,"High (588)"
37119,"""Mecklenburg, (NC)""",0.487,"Highest (602)"
37121,"""Mitchell, (NC)""",0.415,"Lowest (674)"
37149,"""Polk, (NC)""",0.447,"Medium (607)"
37161,"""Rutherford, (NC)""",0.467,"High (588)"
37171,"""Surry, (NC)""",0.485,"Highest (602)"
37173,"""Swain, (NC)""",0.469,"High (588)"
37175,"""Transylvania, (NC)""",0.443,"Medium (607)"
37189,"""Watauga, (NC)""",0.504,"Highest (602)"
37193,"""Wilkes, (NC)""",0.467,"High (588)"
37197,"""Yadkin, (NC)""",0.435,"Low (621)"
37199,"""Yancey, (NC)""",0.437,
45001,"""Abbeville, (SC)""",0.479,"Highest (602)"
45003,"""Aiken, (SC)""",0.455,
45005,"""Allendale, (SC)""",0.503,"Highest (602)"
45007,"""Anderson, (SC)""",0.457,"High (588)"
45009,"""Bamberg, (SC)""",0.45,"Medium (607)"
45011,"""Barnwell, (SC)""",0.474,"High (588)"
45013,"""Beaufort, (SC)""",0.477,
45017,"""Calhoun, (SC)""",0.474,"High (588)"
45021,"""Cherokee, (SC)""",0.478,"Highest (602)"
45023,"""Chester, (SC)""",0.462,"High (588)"
45029,"""Colleton, (SC)""",0.457,"High (588)"
45037,"""Edgefield, (SC)""",0.484,"Highest (602)"
45039,"""Fairfield, (SC)""",0.493,"Highest (602)"
45045,"""Greenville, (SC)""",0.467,"High (588)"
45047,"""Greenwood, (SC)""",0.479,"Highest (602)"
45049,"""Hampton, (SC)""",0.413,"Lowest (674)"
45053,"""Jasper, (SC)""",0.459,"High (588)"
45057,"""Lancaster, (SC)""",0.473,"High (588)"
45059,"""Laurens, (SC)""",0.46,"High (588)"
45063,"""Lexington, (SC)""",0.438,"Medium (607)"
45065,"""McCormick, (SC)""",0.46,"High (588)"
45071,"""Newberry, (SC)""",0.47,"High (588)"
45073,"""Oconee, (SC)""",0.487,"Highest (602)"
45075,"""Orangeburg, (SC)""",0.484,"Highest (602)"
45077,"""Pickens, (SC)""",0.457,"High (588)"
45079,"""Richland, (SC)""",0.482,"Highest (602)"
45081,"""Saluda, (SC)""",0.444,"Medium (607)"
45083,"""Spartanburg, (SC)""",0.457,"High (588)"
45087,"""Union, (SC)""",0.474,"High (588)"
45091,"""York, (SC)""",0.449,"Medium (607)"
47019,"""Carter, (TN)""",0.472,"High (588)"
47025,"""Claiborne, (TN)""",0.48,"Highest (602)"
47029,"""Cocke, (TN)""",0.467,"High (588)"
47057,"""Grainger, (TN)""",0.452,"Medium (607)"
47059,"""Greene, (TN)""",0.478,"Highest (602)"
47063,"""Hamblen, (TN)""",0.454,"Medium (607)"
47067,"""Hancock, (TN)""",0.559,"Highest (602)"
47073,"""Hawkins, (TN)""",0.467,"High (588)"
47089,"""Jefferson, (TN)""",0.436,"Low (621)"
47091,"""Johnson, (TN)""",0.518,"Highest (602)"
47155,"""Sevier, (TN)""",0.424,"Low (621)"
47163,"""Sullivan, (TN)""",0.478,"Highest (602)"
47171,"""Unicoi, (TN)""",0.434,"Low (621)"
47173,"""Union, (TN)""",0.47,"High (588)"
47179,"""Washington, (TN)""",0.488,"Highest (602)"
51021,"""Bland, (VA)""",0.412,"Lowest (674)"
51027,"""Buchanan, (VA)""",0.468,"High (588)"
51035,"""Carroll, (VA)""",0.456,"High (588)"
51051,"""Dickenson, (VA)""",0.6,"Highest (602)"
51071,"""Giles, (VA)""",0.386,"Lowest (674)"
51077,"""Grayson, (VA)""",0.452,"Medium (607)"
51105,"""Lee, (VA)""",0.493,"Highest (602)"
51155,"""Pulaski, (VA)""",0.427,"Low (621)"
51167,"""Russell, (VA)""",0.466,"High (588)"
51169,"""Scott, (VA)""",0.46,"High (588)"
51173,"""Smyth, (VA)""",0.43,"Low (621)"
51185,"""Tazewell, (VA)""",0.457,"High (588)"
51191,"""Washington, (VA)""",0.452,"Medium (607)"
51195,"""Wise, (VA)""",0.473,"High (588)"
51197,"""Wythe, (VA)""",0.454,"Medium (607)"
51520,"""Bristol, (VA)""",0.474,"High (588)"
51640,"""Galax, (VA)""",0.519,"Highest (602)"
51720,"""Norton, (VA)""",0.509,"Highest (602)"
54005,"""Boone, (WV)""",0.439,"Medium (607)"
54019,"""Fayette, (WV)""",0.437,
54039,"""Kanawha, (WV)""",0.484,"Highest (602)"
54043,"""Lincoln, (WV)""",0.448,"Medium (607)"
54045,"""Logan, (WV)""",0.489,"Highest (602)"
54047,"""McDowell, (WV)""",0.466,"High (588)"
54055,"""Mercer, (WV)""",0.436,"Low (621)"
54059,"""Mingo, (WV)""",0.482,"Highest (602)"
54067,"""Nicholas, (WV)""",0.445,"Medium (607)"
54081,"""Raleigh, (WV)""",0.464,"High (588)"
54089,"""Summers, (WV)""",0.421,"Low (621)"
54099,"""Wayne, (WV)""",0.495,"Highest (602)"
54109,"""Wyoming, (WV)""",0.452,"Medium (607)"
18001,"""Adams, (IN)""",0.423,"Low (621)"
18003,"""Allen, (IN)""",0.446,"Medium (607)"
18005,"""Bartholomew, (IN)""",0.43,"Low (621)"
18009,"""Blackford, (IN)""",0.426,"Low (621)"
18011,"""Boone, (IN)""",0.489,"Highest (602)"
18013,"""Brown, (IN)""",0.459,"High (588)"
18015,"""Carroll, (IN)""",0.411,"Lowest (674)"
18017,"""Cass, (IN)""",0.42,"Low (621)"
18019,"""Clark, (IN)""",0.423,"Low (621)"
18021,"""Clay, (IN)""",0.377,"Lowest (674)"
18023,"""Clinton, (IN)""",0.379,"Lowest (674)"
18027,"""Daviess, (IN)""",0.422,"Low (621)"
18029,"""Dearborn, (IN)""",0.403,"Lowest (674)"
18031,"""Decatur, (IN)""",0.385,"Lowest (674)"
18033,"""DeKalb, (IN)""",0.426,"Low (621)"
18035,"""Delaware, (IN)""",0.481,"Highest (602)"
18039,"""Elkhart, (IN)""",0.426,"Low (621)"
18041,"""Fayette, (IN)""",0.415,"Lowest (674)"
18047,"""Franklin, (IN)""",0.413,"Lowest (674)"
18049,"""Fulton, (IN)""",0.424,"Low (621)"
18053,"""Grant, (IN)""",0.42,"Low (621)"
18055,"""Greene, (IN)""",0.406,"Lowest (674)"
18057,"""Hamilton, (IN)""",0.444,"Medium (607)"
18059,"""Hancock, (IN)""",0.382,"Lowest (674)"
18063,"""Hendricks, (IN)""",0.392,"Lowest (674)"
18065,"""Henry, (IN)""",0.423,"Low (621)"
18067,"""Howard, (IN)""",0.428,"Low (621)"
18069,"""Huntington, (IN)""",0.388,"Lowest (674)"
18071,"""Jackson, (IN)""",0.421,"Low (621)"
18073,"""Jasper, (IN)""",0.377,"Lowest (674)"
18075,"""Jay, (IN)""",0.418,"Low (621)"
18077,"""Jefferson, (IN)""",0.453,"Medium (607)"
18079,"""Jennings, (IN)""",0.417,
18081,"""Johnson, (IN)""",0.414,"Lowest (674)"
18085,"""Kosciusko, (IN)""",0.409,"Lowest (674)"
18087,"""LaGrange, (IN)""",0.4,"Lowest (674)"
18091,"""LaPorte, (IN)""",0.44,"Medium (607)"
18093,"""Lawrence, (IN)""",0.406,"Lowest (674)"
18095,"""Madison, (IN)""",0.431,"Low (621)"
18097,"""Marion, (IN)""",0.484,"Highest (602)"
18099,"""Marshall, (IN)""",0.433,"Low (621)"
18101,"""Martin, (IN)""",0.403,"Lowest (674)"
18103,"""Miami, (IN)""",0.405,"Lowest (674)"
18105,"""Monroe, (IN)""",0.491,"Highest (602)"
18107,"""Montgomery, (IN)""",0.394,"Lowest (674)"
18109,"""Morgan, (IN)""",0.405,"Lowest (674)"
18113,"""Noble, (IN)""",0.401,"Lowest (674)"
18115,"""Ohio, (IN)""",0.383,"Lowest (674)"
18117,"""Orange, (IN)""",0.428,"Low (621)"
18119,"""Owen, (IN)""",0.404,"Lowest (674)"
18127,"""Porter, (IN)""",0.427,"Low (621)"
18131,"""Pulaski, (IN)""",0.404,"Lowest (674)"
18133,"""Putnam, (IN)""",0.385,"Lowest (674)"
18135,"""Randolph, (IN)""",0.422,"Low (621)"
18137,"""Ripley, (IN)""",0.428,"Low (621)"
18139,"""Rush, (IN)""",0.406,"Lowest (674)"
18141,"""St. Joseph, (IN)""",0.469,"High (588)"
18143,"""Scott, (IN)""",0.408,"Lowest (674)"
18145,"""Shelby, (IN)""",0.406,"Lowest (674)"
18149,"""Starke, (IN)""",0.431,"Low (621)"
18151,"""Steuben, (IN)""",0.4,"Lowest (674)"
18155,"""Switzerland, (IN)""",0.433,"Low (621)"
18157,"""Tippecanoe, (IN)""",0.47,"High (588)"
18159,"""Tipton, (IN)""",0.4,"Lowest (674)"
18161,"""Union, (IN)""",0.383,"Lowest (674)"
18169,"""Wabash, (IN)""",0.402,"Lowest (674)"
18175,"""Washington, (IN)""",0.433,"Low (621)"
18177,"""Wayne, (IN)""",0.462,"High (588)"
18179,"""Wells, (IN)""",0.398,"Lowest (674)"
18181,"""White, (IN)""",0.394,"Lowest (674)"
18183,"""Whitley, (IN)""",0.411,"Lowest (674)"
21015,"""Boone, (KY)""",0.417,
21023,"""Bracken, (KY)""",0.44,"Medium (607)"
21037,"""Campbell, (KY)""",0.463,"High (588)"
21041,"""Carroll, (KY)""",0.488,"Highest (602)"
21077,"""Gallatin, (KY)""",0.389,"Lowest (674)"
21081,"""Grant, (KY)""",0.428,"Low (621)"
21089,"""Greenup, (KY)""",0.462,"High (588)"
21097,"""Harrison, (KY)""",0.447,"Medium (607)"
21103,"""Henry, (KY)""",0.425,"Low (621)"
21117,"""Kenton, (KY)""",0.443,"Medium (607)"
21135,"""Lewis, (KY)""",0.502,"Highest (602)"
21161,"""Mason, (KY)""",0.518,"Highest (602)"
21185,"""Oldham, (KY)""",0.439,"Medium (607)"
21187,"""Owen, (KY)""",0.491,"Highest (602)"
21191,"""Pendleton, (KY)""",0.425,"Low (621)"
21201,"""Robertson, (KY)""",0.468,"High (588)"
21223,"""Trimble, (KY)""",0.461,"High (588)"
26005,"""Allegan, (MI)""",0.403,"Lowest (674)"
26011,"""Arenac, (MI)""",0.417,
26015,"""Barry, (MI)""",0.409,"Lowest (674)"
26017,"""Bay, (MI)""",0.435,"Low (621)"
26019,"""Benzie, (MI)""",0.412,"Lowest (674)"
26021,"""Berrien, (MI)""",0.484,"Highest (602)"
26023,"""Branch, (MI)""",0.414,"Lowest (674)"
26025,"""Calhoun, (MI)""",0.444,"Medium (607)"
26027,"""Cass, (MI)""",0.454,"Medium (607)"
26035,"""Clare, (MI)""",0.454,"Medium (607)"
26037,"""Clinton, (MI)""",0.419,"Low (621)"
26045,"""Eaton, (MI)""",0.414,"Lowest (674)"
26049,"""Genesee, (MI)""",0.463,"High (588)"
26051,"""Gladwin, (MI)""",0.447,"Medium (607)"
26057,"""Gratiot, (MI)""",0.456,"High (588)"
26059,"""Hillsdale, (MI)""",0.434,"Low (621)"
26063,"""Huron, (MI)""",0.433,"Low (621)"
26065,"""Ingham, (MI)""",0.473,"High (588)"
26067,"""Ionia, (MI)""",0.386,"Lowest (674)"
26069,"""Iosco, (MI)""",0.411,"Lowest (674)"
26073,"""Isabella, (MI)""",0.491,"Highest (602)"
26075,"""Jackson, (MI)""",0.445,"Medium (607)"
