"cnty_fips","display_name","Value","theme_range"
55071,"""Manitowoc, (WI)""",82,"80.7 - 82.1 (625)"
55077,"""Marquette, (WI)""",83.3,"82.2 - 90.1 (619)"
55079,"""Milwaukee, (WI)""",79.8,"79.4 - 80.6 (628)"
55081,"""Monroe, (WI)""",80.8,"80.7 - 82.1 (625)"
55087,"""Outagamie, (WI)""",81.5,"80.7 - 82.1 (625)"
55089,"""Ozaukee, (WI)""",84.4,"82.2 - 90.1 (619)"
55091,"""Pepin, (WI)""",82.4,"82.2 - 90.1 (619)"
55097,"""Portage, (WI)""",78.2,"77.6 - 79.3 (641)"
55101,"""Racine, (WI)""",81.9,"80.7 - 82.1 (625)"
55103,"""Richland, (WI)""",82,"80.7 - 82.1 (625)"
55105,"""Rock, (WI)""",80.3,"79.4 - 80.6 (628)"
55111,"""Sauk, (WI)""",81.2,"80.7 - 82.1 (625)"
55117,"""Sheboygan, (WI)""",81.8,"80.7 - 82.1 (625)"
55121,"""Trempealeau, (WI)""",81.4,"80.7 - 82.1 (625)"
55123,"""Vernon, (WI)""",81,"80.7 - 82.1 (625)"
55127,"""Walworth, (WI)""",80,"79.4 - 80.6 (628)"
55131,"""Washington, (WI)""",83.4,"82.2 - 90.1 (619)"
55133,"""Waukesha, (WI)""",84.5,"82.2 - 90.1 (619)"
55135,"""Waupaca, (WI)""",81.8,"80.7 - 82.1 (625)"
55137,"""Waushara, (WI)""",81.9,"80.7 - 82.1 (625)"
55139,"""Winnebago, (WI)""",79.8,"79.4 - 80.6 (628)"
55141,"""Wood, (WI)""",81.8,"80.7 - 82.1 (625)"
01001,"""Autauga, (AL)""",81.8,"80.7 - 82.1 (625)"
01009,"""Blount, (AL)""",80.5,"79.4 - 80.6 (628)"
01015,"""Calhoun, (AL)""",80.5,"79.4 - 80.6 (628)"
01017,"""Chambers, (AL)""",81.5,"80.7 - 82.1 (625)"
01019,"""Cherokee, (AL)""",81.6,"80.7 - 82.1 (625)"
01021,"""Chilton, (AL)""",79.1,"77.6 - 79.3 (641)"
01027,"""Clay, (AL)""",80.2,"79.4 - 80.6 (628)"
01029,"""Cleburne, (AL)""",80.1,"79.4 - 80.6 (628)"
01037,"""Coosa, (AL)""",82.5,"82.2 - 90.1 (619)"
01043,"""Cullman, (AL)""",80.2,"79.4 - 80.6 (628)"
01047,"""Dallas, (AL)""",82.2,"82.2 - 90.1 (619)"
01049,"""DeKalb, (AL)""",78.4,"77.6 - 79.3 (641)"
01051,"""Elmore, (AL)""",81.5,"80.7 - 82.1 (625)"
01055,"""Etowah, (AL)""",80.8,"80.7 - 82.1 (625)"
01071,"""Jackson, (AL)""",80.1,"79.4 - 80.6 (628)"
01073,"""Jefferson, (AL)""",82.2,"82.2 - 90.1 (619)"
01081,"""Lee, (AL)""",76.9,"60.3 - 77.5 (629)"
01083,"""Limestone, (AL)""",81.5,"80.7 - 82.1 (625)"
01085,"""Lowndes, (AL)""",82.2,"82.2 - 90.1 (619)"
01087,"""Macon, (AL)""",81.4,"80.7 - 82.1 (625)"
01089,"""Madison, (AL)""",82.3,"82.2 - 90.1 (619)"
01095,"""Marshall, (AL)""",79.4,"79.4 - 80.6 (628)"
01101,"""Montgomery, (AL)""",81.9,"80.7 - 82.1 (625)"
01103,"""Morgan, (AL)""",81.2,"80.7 - 82.1 (625)"
01111,"""Randolph, (AL)""",80.9,"80.7 - 82.1 (625)"
01113,"""Russell, (AL)""",80.6,"79.4 - 80.6 (628)"
01115,"""St. Clair, (AL)""",81.2,"80.7 - 82.1 (625)"
01117,"""Shelby, (AL)""",83.9,"82.2 - 90.1 (619)"
01121,"""Talladega, (AL)""",81.3,"80.7 - 82.1 (625)"
01123,"""Tallapoosa, (AL)""",82,"80.7 - 82.1 (625)"
13015,"""Bartow, (GA)""",80.4,"79.4 - 80.6 (628)"
13035,"""Butts, (GA)""",79,"77.6 - 79.3 (641)"
13045,"""Carroll, (GA)""",78.7,"77.6 - 79.3 (641)"
13047,"""Catoosa, (GA)""",82,"80.7 - 82.1 (625)"
13053,"""Chattahoochee, (GA)""",69.5,"60.3 - 77.5 (629)"
13055,"""Chattooga, (GA)""",78.9,"77.6 - 79.3 (641)"
13057,"""Cherokee, (GA)""",83.6,"82.2 - 90.1 (619)"
13063,"""Clayton, (GA)""",81.2,"80.7 - 82.1 (625)"
13067,"""Cobb, (GA)""",83.7,"82.2 - 90.1 (619)"
13077,"""Coweta, (GA)""",83,"82.2 - 90.1 (619)"
13079,"""Crawford, (GA)""",82,"80.7 - 82.1 (625)"
13083,"""Dade, (GA)""",79.9,"79.4 - 80.6 (628)"
13085,"""Dawson, (GA)""",83.5,"82.2 - 90.1 (619)"
13089,"""DeKalb, (GA)""",83.3,"82.2 - 90.1 (619)"
13097,"""Douglas, (GA)""",82.9,"82.2 - 90.1 (619)"
13111,"""Fannin, (GA)""",84.4,"82.2 - 90.1 (619)"
13113,"""Fayette, (GA)""",86.3,"82.2 - 90.1 (619)"
13115,"""Floyd, (GA)""",80.5,"79.4 - 80.6 (628)"
13117,"""Forsyth, (GA)""",84.6,"82.2 - 90.1 (619)"
13121,"""Fulton, (GA)""",82.7,"82.2 - 90.1 (619)"
13123,"""Gilmer, (GA)""",83.1,"82.2 - 90.1 (619)"
13129,"""Gordon, (GA)""",79.1,"77.6 - 79.3 (641)"
13135,"""Gwinnett, (GA)""",82.8,"82.2 - 90.1 (619)"
13143,"""Haralson, (GA)""",79.8,"79.4 - 80.6 (628)"
13145,"""Harris, (GA)""",84.7,"82.2 - 90.1 (619)"
13149,"""Heard, (GA)""",80.1,"79.4 - 80.6 (628)"
13151,"""Henry, (GA)""",83.2,"82.2 - 90.1 (619)"
13171,"""Lamar, (GA)""",80.3,"79.4 - 80.6 (628)"
13187,"""Lumpkin, (GA)""",77.4,"60.3 - 77.5 (629)"
13193,"""Macon, (GA)""",80.1,"79.4 - 80.6 (628)"
13197,"""Marion, (GA)""",82.3,"82.2 - 90.1 (619)"
13199,"""Meriwether, (GA)""",81.7,"80.7 - 82.1 (625)"
13207,"""Monroe, (GA)""",82.7,"82.2 - 90.1 (619)"
13213,"""Murray, (GA)""",78.4,"77.6 - 79.3 (641)"
13215,"""Muscogee, (GA)""",81.3,"80.7 - 82.1 (625)"
13223,"""Paulding, (GA)""",82,"80.7 - 82.1 (625)"
13227,"""Pickens, (GA)""",83.3,"82.2 - 90.1 (619)"
13231,"""Pike, (GA)""",82,"80.7 - 82.1 (625)"
13233,"""Polk, (GA)""",79.3,"77.6 - 79.3 (641)"
13247,"""Rockdale, (GA)""",83.6,"82.2 - 90.1 (619)"
13249,"""Schley, (GA)""",81.1,"80.7 - 82.1 (625)"
13255,"""Spalding, (GA)""",81.3,"80.7 - 82.1 (625)"
13263,"""Talbot, (GA)""",85,"82.2 - 90.1 (619)"
13269,"""Taylor, (GA)""",81.3,"80.7 - 82.1 (625)"
13285,"""Troup, (GA)""",80.7,"80.7 - 82.1 (625)"
13291,"""Union, (GA)""",85.8,"82.2 - 90.1 (619)"
13293,"""Upson, (GA)""",81.1,"80.7 - 82.1 (625)"
13295,"""Walker, (GA)""",80.8,"80.7 - 82.1 (625)"
13313,"""Whitfield, (GA)""",78.8,"77.6 - 79.3 (641)"
18025,"""Crawford, (IN)""",79.7,"79.4 - 80.6 (628)"
18037,"""Dubois, (IN)""",81.2,"80.7 - 82.1 (625)"
18043,"""Floyd, (IN)""",80.9,"80.7 - 82.1 (625)"
18061,"""Harrison, (IN)""",80.6,"79.4 - 80.6 (628)"
18123,"""Perry, (IN)""",79.3,"77.6 - 79.3 (641)"
18147,"""Spencer, (IN)""",81.6,"80.7 - 82.1 (625)"
21001,"""Adair, (KY)""",78.8,"77.6 - 79.3 (641)"
21003,"""Allen, (KY)""",80,"79.4 - 80.6 (628)"
21005,"""Anderson, (KY)""",82.1,"80.7 - 82.1 (625)"
21009,"""Barren, (KY)""",79.6,"79.4 - 80.6 (628)"
21017,"""Bourbon, (KY)""",81.6,"80.7 - 82.1 (625)"
21021,"""Boyle, (KY)""",80.5,"79.4 - 80.6 (628)"
21027,"""Breckinridge, (KY)""",81,"80.7 - 82.1 (625)"
21029,"""Bullitt, (KY)""",81.3,"80.7 - 82.1 (625)"
21031,"""Butler, (KY)""",79.8,"79.4 - 80.6 (628)"
21045,"""Casey, (KY)""",78.9,"77.6 - 79.3 (641)"
21049,"""Clark, (KY)""",81.7,"80.7 - 82.1 (625)"
21053,"""Clinton, (KY)""",79.4,"79.4 - 80.6 (628)"
21057,"""Cumberland, (KY)""",81.6,"80.7 - 82.1 (625)"
21059,"""Daviess, (KY)""",81.7,"80.7 - 82.1 (625)"
21061,"""Edmonson, (KY)""",80.2,"79.4 - 80.6 (628)"
21065,"""Estill, (KY)""",79.1,"77.6 - 79.3 (641)"
21067,"""Fayette, (KY)""",79.5,"79.4 - 80.6 (628)"
21073,"""Franklin, (KY)""",82.4,"82.2 - 90.1 (619)"
21079,"""Garrard, (KY)""",81.6,"80.7 - 82.1 (625)"
21085,"""Grayson, (KY)""",79.3,"77.6 - 79.3 (641)"
21087,"""Green, (KY)""",81.2,"80.7 - 82.1 (625)"
21091,"""Hancock, (KY)""",81.2,"80.7 - 82.1 (625)"
21093,"""Hardin, (KY)""",81.6,"80.7 - 82.1 (625)"
21099,"""Hart, (KY)""",79.2,"77.6 - 79.3 (641)"
21109,"""Jackson, (KY)""",78.6,"77.6 - 79.3 (641)"
21111,"""Jefferson, (KY)""",80.8,"80.7 - 82.1 (625)"
21113,"""Jessamine, (KY)""",80.7,"80.7 - 82.1 (625)"
21123,"""Larue, (KY)""",80.4,"79.4 - 80.6 (628)"
21125,"""Laurel, (KY)""",79.3,"77.6 - 79.3 (641)"
21137,"""Lincoln, (KY)""",79.8,"79.4 - 80.6 (628)"
21141,"""Logan, (KY)""",80.9,"80.7 - 82.1 (625)"
21147,"""McCreary, (KY)""",75.8,"60.3 - 77.5 (629)"
21151,"""Madison, (KY)""",77.2,"60.3 - 77.5 (629)"
21155,"""Marion, (KY)""",79.9,"79.4 - 80.6 (628)"
21163,"""Meade, (KY)""",81.2,"80.7 - 82.1 (625)"
21167,"""Mercer, (KY)""",81.6,"80.7 - 82.1 (625)"
21169,"""Metcalfe, (KY)""",79.8,"79.4 - 80.6 (628)"
21171,"""Monroe, (KY)""",80.4,"79.4 - 80.6 (628)"
21173,"""Montgomery, (KY)""",79.2,"77.6 - 79.3 (641)"
21177,"""Muhlenberg, (KY)""",79.6,"79.4 - 80.6 (628)"
21179,"""Nelson, (KY)""",81.3,"80.7 - 82.1 (625)"
21181,"""Nicholas, (KY)""",79,"77.6 - 79.3 (641)"
21183,"""Ohio, (KY)""",79.7,"79.4 - 80.6 (628)"
21199,"""Pulaski, (KY)""",80.2,"79.4 - 80.6 (628)"
21203,"""Rockcastle, (KY)""",79.9,"79.4 - 80.6 (628)"
21207,"""Russell, (KY)""",80.4,"79.4 - 80.6 (628)"
21209,"""Scott, (KY)""",80.6,"79.4 - 80.6 (628)"
21211,"""Shelby, (KY)""",82,"80.7 - 82.1 (625)"
21213,"""Simpson, (KY)""",80.8,"80.7 - 82.1 (625)"
21215,"""Spencer, (KY)""",82.8,"82.2 - 90.1 (619)"
21217,"""Taylor, (KY)""",78.8,"77.6 - 79.3 (641)"
21227,"""Warren, (KY)""",78,"77.6 - 79.3 (641)"
21229,"""Washington, (KY)""",81.1,"80.7 - 82.1 (625)"
21231,"""Wayne, (KY)""",79.2,"77.6 - 79.3 (641)"
21235,"""Whitley, (KY)""",77.8,"77.6 - 79.3 (641)"
21239,"""Woodford, (KY)""",83.7,"82.2 - 90.1 (619)"
37039,"""Cherokee, (NC)""",82.8,"82.2 - 90.1 (619)"
47001,"""Anderson, (TN)""",82,"80.7 - 82.1 (625)"
47003,"""Bedford, (TN)""",79.5,"79.4 - 80.6 (628)"
47007,"""Bledsoe, (TN)""",79,"77.6 - 79.3 (641)"
47009,"""Blount, (TN)""",82.4,"82.2 - 90.1 (619)"
47011,"""Bradley, (TN)""",79.8,"79.4 - 80.6 (628)"
47013,"""Campbell, (TN)""",79.8,"79.4 - 80.6 (628)"
47015,"""Cannon, (TN)""",80.3,"79.4 - 80.6 (628)"
47021,"""Cheatham, (TN)""",81,"80.7 - 82.1 (625)"
47027,"""Clay, (TN)""",80.6,"79.4 - 80.6 (628)"
47031,"""Coffee, (TN)""",80.9,"80.7 - 82.1 (625)"
47035,"""Cumberland, (TN)""",84.2,"82.2 - 90.1 (619)"
47037,"""Davidson, (TN)""",80.3,"79.4 - 80.6 (628)"
47041,"""DeKalb, (TN)""",80.5,"79.4 - 80.6 (628)"
47049,"""Fentress, (TN)""",79.8,"79.4 - 80.6 (628)"
47051,"""Franklin, (TN)""",80.7,"80.7 - 82.1 (625)"
47055,"""Giles, (TN)""",81.4,"80.7 - 82.1 (625)"
47061,"""Grundy, (TN)""",78.6,"77.6 - 79.3 (641)"
47065,"""Hamilton, (TN)""",81.8,"80.7 - 82.1 (625)"
47087,"""Jackson, (TN)""",80.5,"79.4 - 80.6 (628)"
47093,"""Knox, (TN)""",81.7,"80.7 - 82.1 (625)"
47103,"""Lincoln, (TN)""",81.3,"80.7 - 82.1 (625)"
47105,"""Loudon, (TN)""",84.3,"82.2 - 90.1 (619)"
47107,"""McMinn, (TN)""",80.9,"80.7 - 82.1 (625)"
47111,"""Macon, (TN)""",78.3,"77.6 - 79.3 (641)"
47115,"""Marion, (TN)""",81.2,"80.7 - 82.1 (625)"
47117,"""Marshall, (TN)""",81,"80.7 - 82.1 (625)"
47119,"""Maury, (TN)""",81.5,"80.7 - 82.1 (625)"
47121,"""Meigs, (TN)""",81.2,"80.7 - 82.1 (625)"
47123,"""Monroe, (TN)""",80.6,"79.4 - 80.6 (628)"
47127,"""Moore, (TN)""",82.9,"82.2 - 90.1 (619)"
47129,"""Morgan, (TN)""",78.7,"77.6 - 79.3 (641)"
47133,"""Overton, (TN)""",80,"79.4 - 80.6 (628)"
47137,"""Pickett, (TN)""",82.2,"82.2 - 90.1 (619)"
47139,"""Polk, (TN)""",81,"80.7 - 82.1 (625)"
47141,"""Putnam, (TN)""",77.5,"60.3 - 77.5 (629)"
47143,"""Rhea, (TN)""",79.8,"79.4 - 80.6 (628)"
47145,"""Roane, (TN)""",82.7,"82.2 - 90.1 (619)"
47147,"""Robertson, (TN)""",81.5,"80.7 - 82.1 (625)"
47149,"""Rutherford, (TN)""",80.2,"79.4 - 80.6 (628)"
47151,"""Scott, (TN)""",78,"77.6 - 79.3 (641)"
47153,"""Sequatchie, (TN)""",81.3,"80.7 - 82.1 (625)"
47159,"""Smith, (TN)""",80.4,"79.4 - 80.6 (628)"
47165,"""Sumner, (TN)""",82.1,"80.7 - 82.1 (625)"
47169,"""Trousdale, (TN)""",76.9,"60.3 - 77.5 (629)"
47175,"""Van Buren, (TN)""",81.4,"80.7 - 82.1 (625)"
47177,"""Warren, (TN)""",79.7,"79.4 - 80.6 (628)"
47185,"""White, (TN)""",80.1,"79.4 - 80.6 (628)"
47187,"""Williamson, (TN)""",85,"82.2 - 90.1 (619)"
47189,"""Wilson, (TN)""",83.4,"82.2 - 90.1 (619)"
13009,"""Baldwin, (GA)""",78.2,"77.6 - 79.3 (641)"
13011,"""Banks, (GA)""",79.9,"79.4 - 80.6 (628)"
13013,"""Barrow, (GA)""",79.6,"79.4 - 80.6 (628)"
13021,"""Bibb, (GA)""",81.8,"80.7 - 82.1 (625)"
13023,"""Bleckley, (GA)""",79.8,"79.4 - 80.6 (628)"
13031,"""Bulloch, (GA)""",75.3,"60.3 - 77.5 (629)"
13033,"""Burke, (GA)""",81,"80.7 - 82.1 (625)"
13043,"""Candler, (GA)""",79.7,"79.4 - 80.6 (628)"
13059,"""Clarke, (GA)""",74.1,"60.3 - 77.5 (629)"
13073,"""Columbia, (GA)""",82.9,"82.2 - 90.1 (619)"
13091,"""Dodge, (GA)""",80.7,"80.7 - 82.1 (625)"
13093,"""Dooly, (GA)""",82,"80.7 - 82.1 (625)"
13103,"""Effingham, (GA)""",81,"80.7 - 82.1 (625)"
13105,"""Elbert, (GA)""",81.6,"80.7 - 82.1 (625)"
13107,"""Emanuel, (GA)""",79.4,"79.4 - 80.6 (628)"
13109,"""Evans, (GA)""",80.3,"79.4 - 80.6 (628)"
13119,"""Franklin, (GA)""",79.5,"79.4 - 80.6 (628)"
13125,"""Glascock, (GA)""",80.1,"79.4 - 80.6 (628)"
13133,"""Greene, (GA)""",85.5,"82.2 - 90.1 (619)"
13137,"""Habersham, (GA)""",80.5,"79.4 - 80.6 (628)"
13139,"""Hall, (GA)""",80.5,"79.4 - 80.6 (628)"
13141,"""Hancock, (GA)""",81.3,"80.7 - 82.1 (625)"
13147,"""Hart, (GA)""",81.7,"80.7 - 82.1 (625)"
13153,"""Houston, (GA)""",81.6,"80.7 - 82.1 (625)"
13157,"""Jackson, (GA)""",81.1,"80.7 - 82.1 (625)"
13159,"""Jasper, (GA)""",80.4,"79.4 - 80.6 (628)"
13163,"""Jefferson, (GA)""",81.1,"80.7 - 82.1 (625)"
13165,"""Jenkins, (GA)""",78.7,"77.6 - 79.3 (641)"
13167,"""Johnson, (GA)""",80.7,"80.7 - 82.1 (625)"
13169,"""Jones, (GA)""",82.6,"82.2 - 90.1 (619)"
13175,"""Laurens, (GA)""",81,"80.7 - 82.1 (625)"
13181,"""Lincoln, (GA)""",83.4,"82.2 - 90.1 (619)"
13189,"""McDuffie, (GA)""",81.7,"80.7 - 82.1 (625)"
13195,"""Madison, (GA)""",80.3,"79.4 - 80.6 (628)"
13209,"""Montgomery, (GA)""",80.4,"79.4 - 80.6 (628)"
13211,"""Morgan, (GA)""",84,"82.2 - 90.1 (619)"
13217,"""Newton, (GA)""",82.3,"82.2 - 90.1 (619)"
13219,"""Oconee, (GA)""",84.8,"82.2 - 90.1 (619)"
13221,"""Oglethorpe, (GA)""",81.2,"80.7 - 82.1 (625)"
13225,"""Peach, (GA)""",81.3,"80.7 - 82.1 (625)"
13235,"""Pulaski, (GA)""",82.2,"82.2 - 90.1 (619)"
13237,"""Putnam, (GA)""",84.3,"82.2 - 90.1 (619)"
13241,"""Rabun, (GA)""",83.4,"82.2 - 90.1 (619)"
13245,"""Richmond, (GA)""",80.1,"79.4 - 80.6 (628)"
13251,"""Screven, (GA)""",81.7,"80.7 - 82.1 (625)"
13257,"""Stephens, (GA)""",80.7,"80.7 - 82.1 (625)"
13265,"""Taliaferro, (GA)""",82.6,"82.2 - 90.1 (619)"
13279,"""Toombs, (GA)""",80.3,"79.4 - 80.6 (628)"
13281,"""Towns, (GA)""",83.7,"82.2 - 90.1 (619)"
13283,"""Treutlen, (GA)""",80.5,"79.4 - 80.6 (628)"
13289,"""Twiggs, (GA)""",82.1,"80.7 - 82.1 (625)"
13297,"""Walton, (GA)""",81.4,"80.7 - 82.1 (625)"
13301,"""Warren, (GA)""",83.3,"82.2 - 90.1 (619)"
13303,"""Washington, (GA)""",81.5,"80.7 - 82.1 (625)"
13311,"""White, (GA)""",82.3,"82.2 - 90.1 (619)"
13317,"""Wilkes, (GA)""",82.5,"82.2 - 90.1 (619)"
13319,"""Wilkinson, (GA)""",82.4,"82.2 - 90.1 (619)"
21011,"""Bath, (KY)""",78.8,"77.6 - 79.3 (641)"
21013,"""Bell, (KY)""",77.4,"60.3 - 77.5 (629)"
21019,"""Boyd, (KY)""",81.8,"80.7 - 82.1 (625)"
21025,"""Breathitt, (KY)""",78,"77.6 - 79.3 (641)"
21043,"""Carter, (KY)""",79.6,"79.4 - 80.6 (628)"
21051,"""Clay, (KY)""",75.7,"60.3 - 77.5 (629)"
21063,"""Elliott, (KY)""",77.6,"77.6 - 79.3 (641)"
21069,"""Fleming, (KY)""",80,"79.4 - 80.6 (628)"
21071,"""Floyd, (KY)""",79.6,"79.4 - 80.6 (628)"
21095,"""Harlan, (KY)""",78,"77.6 - 79.3 (641)"
21115,"""Johnson, (KY)""",80,"79.4 - 80.6 (628)"
21119,"""Knott, (KY)""",78.3,"77.6 - 79.3 (641)"
21121,"""Knox, (KY)""",76.4,"60.3 - 77.5 (629)"
21127,"""Lawrence, (KY)""",79.7,"79.4 - 80.6 (628)"
21129,"""Lee, (KY)""",78.5,"77.6 - 79.3 (641)"
21131,"""Leslie, (KY)""",78.2,"77.6 - 79.3 (641)"
21133,"""Letcher, (KY)""",79.6,"79.4 - 80.6 (628)"
21153,"""Magoffin, (KY)""",78.6,"77.6 - 79.3 (641)"
21159,"""Martin, (KY)""",77.8,"77.6 - 79.3 (641)"
21165,"""Menifee, (KY)""",80.7,"80.7 - 82.1 (625)"
21175,"""Morgan, (KY)""",77.9,"77.6 - 79.3 (641)"
21189,"""Owsley, (KY)""",79.3,"77.6 - 79.3 (641)"
21193,"""Perry, (KY)""",79.5,"79.4 - 80.6 (628)"
21195,"""Pike, (KY)""",79.8,"79.4 - 80.6 (628)"
21197,"""Powell, (KY)""",78.9,"77.6 - 79.3 (641)"
21205,"""Rowan, (KY)""",73.8,"60.3 - 77.5 (629)"
21237,"""Wolfe, (KY)""",78.3,"77.6 - 79.3 (641)"
37003,"""Alexander, (NC)""",79.6,"79.4 - 80.6 (628)"
37005,"""Alleghany, (NC)""",81.3,"80.7 - 82.1 (625)"
37009,"""Ashe, (NC)""",81.7,"80.7 - 82.1 (625)"
37011,"""Avery, (NC)""",78.8,"77.6 - 79.3 (641)"
37021,"""Buncombe, (NC)""",80.9,"80.7 - 82.1 (625)"
37023,"""Burke, (NC)""",79.3,"77.6 - 79.3 (641)"
37027,"""Caldwell, (NC)""",79.2,"77.6 - 79.3 (641)"
37035,"""Catawba, (NC)""",80.3,"79.4 - 80.6 (628)"
37043,"""Clay, (NC)""",83.1,"82.2 - 90.1 (619)"
37045,"""Cleveland, (NC)""",79.5,"79.4 - 80.6 (628)"
37071,"""Gaston, (NC)""",79.5,"79.4 - 80.6 (628)"
37075,"""Graham, (NC)""",79.7,"79.4 - 80.6 (628)"
37087,"""Haywood, (NC)""",81.9,"80.7 - 82.1 (625)"
37089,"""Henderson, (NC)""",83.5,"82.2 - 90.1 (619)"
37097,"""Iredell, (NC)""",80.8,"80.7 - 82.1 (625)"
37099,"""Jackson, (NC)""",77.3,"60.3 - 77.5 (629)"
37109,"""Lincoln, (NC)""",80.6,"79.4 - 80.6 (628)"
37111,"""McDowell, (NC)""",79.4,"79.4 - 80.6 (628)"
37113,"""Macon, (NC)""",82.2,"82.2 - 90.1 (619)"
37115,"""Madison, (NC)""",79.6,"79.4 - 80.6 (628)"
37119,"""Mecklenburg, (NC)""",80.5,"79.4 - 80.6 (628)"
37121,"""Mitchell, (NC)""",81.2,"80.7 - 82.1 (625)"
37149,"""Polk, (NC)""",84.8,"82.2 - 90.1 (619)"
37161,"""Rutherford, (NC)""",80.2,"79.4 - 80.6 (628)"
37171,"""Surry, (NC)""",79.1,"77.6 - 79.3 (641)"
37173,"""Swain, (NC)""",78.6,"77.6 - 79.3 (641)"
37175,"""Transylvania, (NC)""",82.5,"82.2 - 90.1 (619)"
37189,"""Watauga, (NC)""",73,"60.3 - 77.5 (629)"
37193,"""Wilkes, (NC)""",79.7,"79.4 - 80.6 (628)"
37197,"""Yadkin, (NC)""",79.3,"77.6 - 79.3 (641)"
37199,"""Yancey, (NC)""",80.8,"80.7 - 82.1 (625)"
45001,"""Abbeville, (SC)""",81.9,"80.7 - 82.1 (625)"
45003,"""Aiken, (SC)""",82.8,"82.2 - 90.1 (619)"
45005,"""Allendale, (SC)""",81.3,"80.7 - 82.1 (625)"
45007,"""Anderson, (SC)""",81.4,"80.7 - 82.1 (625)"
45009,"""Bamberg, (SC)""",82.6,"82.2 - 90.1 (619)"
45011,"""Barnwell, (SC)""",81.6,"80.7 - 82.1 (625)"
45013,"""Beaufort, (SC)""",84.7,"82.2 - 90.1 (619)"
45017,"""Calhoun, (SC)""",84.3,"82.2 - 90.1 (619)"
45021,"""Cherokee, (SC)""",79.2,"77.6 - 79.3 (641)"
45023,"""Chester, (SC)""",82,"80.7 - 82.1 (625)"
45029,"""Colleton, (SC)""",82.1,"80.7 - 82.1 (625)"
45037,"""Edgefield, (SC)""",82.3,"82.2 - 90.1 (619)"
45039,"""Fairfield, (SC)""",83.9,"82.2 - 90.1 (619)"
45045,"""Greenville, (SC)""",82.6,"82.2 - 90.1 (619)"
45047,"""Greenwood, (SC)""",81.7,"80.7 - 82.1 (625)"
45049,"""Hampton, (SC)""",81.4,"80.7 - 82.1 (625)"
45053,"""Jasper, (SC)""",81,"80.7 - 82.1 (625)"
45057,"""Lancaster, (SC)""",82.9,"82.2 - 90.1 (619)"
45059,"""Laurens, (SC)""",80.6,"79.4 - 80.6 (628)"
45063,"""Lexington, (SC)""",82.8,"82.2 - 90.1 (619)"
45065,"""McCormick, (SC)""",86.1,"82.2 - 90.1 (619)"
45071,"""Newberry, (SC)""",81.4,"80.7 - 82.1 (625)"
45073,"""Oconee, (SC)""",82.5,"82.2 - 90.1 (619)"
45075,"""Orangeburg, (SC)""",83.3,"82.2 - 90.1 (619)"
45077,"""Pickens, (SC)""",77.6,"77.6 - 79.3 (641)"
45079,"""Richland, (SC)""",80.8,"80.7 - 82.1 (625)"
45081,"""Saluda, (SC)""",81.1,"80.7 - 82.1 (625)"
45083,"""Spartanburg, (SC)""",81.2,"80.7 - 82.1 (625)"
45087,"""Union, (SC)""",82.5,"82.2 - 90.1 (619)"
45091,"""York, (SC)""",83,"82.2 - 90.1 (619)"
47019,"""Carter, (TN)""",80.4,"79.4 - 80.6 (628)"
47025,"""Claiborne, (TN)""",79.6,"79.4 - 80.6 (628)"
47029,"""Cocke, (TN)""",80.5,"79.4 - 80.6 (628)"
47057,"""Grainger, (TN)""",80.6,"79.4 - 80.6 (628)"
47059,"""Greene, (TN)""",81.2,"80.7 - 82.1 (625)"
47063,"""Hamblen, (TN)""",80.4,"79.4 - 80.6 (628)"
47067,"""Hancock, (TN)""",79.8,"79.4 - 80.6 (628)"
47073,"""Hawkins, (TN)""",81.3,"80.7 - 82.1 (625)"
47089,"""Jefferson, (TN)""",80.9,"80.7 - 82.1 (625)"
47091,"""Johnson, (TN)""",80.1,"79.4 - 80.6 (628)"
47155,"""Sevier, (TN)""",81.1,"80.7 - 82.1 (625)"
47163,"""Sullivan, (TN)""",82.5,"82.2 - 90.1 (619)"
47171,"""Unicoi, (TN)""",81.7,"80.7 - 82.1 (625)"
47173,"""Union, (TN)""",79.3,"77.6 - 79.3 (641)"
47179,"""Washington, (TN)""",80.6,"79.4 - 80.6 (628)"
51021,"""Bland, (VA)""",81.6,"80.7 - 82.1 (625)"
51027,"""Buchanan, (VA)""",78.5,"77.6 - 79.3 (641)"
51035,"""Carroll, (VA)""",81.3,"80.7 - 82.1 (625)"
51051,"""Dickenson, (VA)""",78.4,"77.6 - 79.3 (641)"
51071,"""Giles, (VA)""",81,"80.7 - 82.1 (625)"
51077,"""Grayson, (VA)""",80.3,"79.4 - 80.6 (628)"
51105,"""Lee, (VA)""",78.4,"77.6 - 79.3 (641)"
51155,"""Pulaski, (VA)""",81.1,"80.7 - 82.1 (625)"
51167,"""Russell, (VA)""",79.4,"79.4 - 80.6 (628)"
51169,"""Scott, (VA)""",80.1,"79.4 - 80.6 (628)"
51173,"""Smyth, (VA)""",80.2,"79.4 - 80.6 (628)"
51185,"""Tazewell, (VA)""",80.1,"79.4 - 80.6 (628)"
51191,"""Washington, (VA)""",80.6,"79.4 - 80.6 (628)"
51195,"""Wise, (VA)""",77.4,"60.3 - 77.5 (629)"
51197,"""Wythe, (VA)""",80.5,"79.4 - 80.6 (628)"
51520,"""Bristol, (VA)""",79.4,"79.4 - 80.6 (628)"
51640,"""Galax, (VA)""",78.4,"77.6 - 79.3 (641)"
