"cnty_fips","display_name","Value","theme_range"
05129,"""Searcy, (AR)""",0,"0 (1719)"
05135,"""Sharp, (AR)""",0,"0 (1719)"
05137,"""Stone, (AR)""",1,"1 (1113)"
05139,"""Union, (AR)""",0,"0 (1719)"
05141,"""Van Buren, (AR)""",1,"1 (1113)"
05145,"""White, (AR)""",1,"1 (1113)"
05147,"""Woodruff, (AR)""",0,"0 (1719)"
05149,"""Yell, (AR)""",0,"0 (1719)"
17003,"""Alexander, (IL)""",0,"0 (1719)"
17055,"""Franklin, (IL)""",0,"0 (1719)"
17059,"""Gallatin, (IL)""",0,"0 (1719)"
17065,"""Hamilton, (IL)""",0,"0 (1719)"
17069,"""Hardin, (IL)""",0,"0 (1719)"
17077,"""Jackson, (IL)""",2,"2 - 3 (303)"
17081,"""Jefferson, (IL)""",1,"1 (1113)"
17087,"""Johnson, (IL)""",0,"0 (1719)"
17127,"""Massac, (IL)""",0,"0 (1719)"
17133,"""Monroe, (IL)""",0,"0 (1719)"
17145,"""Perry, (IL)""",2,"2 - 3 (303)"
17151,"""Pope, (IL)""",0,"0 (1719)"
17153,"""Pulaski, (IL)""",0,"0 (1719)"
17157,"""Randolph, (IL)""",1,"1 (1113)"
17165,"""Saline, (IL)""",1,"1 (1113)"
17181,"""Union, (IL)""",1,"1 (1113)"
17189,"""Washington, (IL)""",1,"1 (1113)"
17193,"""White, (IL)""",0,"0 (1719)"
17199,"""Williamson, (IL)""",1,"1 (1113)"
18051,"""Gibson, (IN)""",1,"1 (1113)"
18129,"""Posey, (IN)""",0,"0 (1719)"
18163,"""Vanderburgh, (IN)""",1,"1 (1113)"
18173,"""Warrick, (IN)""",0,"0 (1719)"
21007,"""Ballard, (KY)""",0,"0 (1719)"
21033,"""Caldwell, (KY)""",0,"0 (1719)"
21035,"""Calloway, (KY)""",1,"1 (1113)"
21039,"""Carlisle, (KY)""",0,"0 (1719)"
21047,"""Christian, (KY)""",0,"0 (1719)"
21055,"""Crittenden, (KY)""",0,"0 (1719)"
21075,"""Fulton, (KY)""",0,"0 (1719)"
21083,"""Graves, (KY)""",0,"0 (1719)"
21101,"""Henderson, (KY)""",0,"0 (1719)"
21105,"""Hickman, (KY)""",0,"0 (1719)"
21107,"""Hopkins, (KY)""",1,"1 (1113)"
21139,"""Livingston, (KY)""",0,"0 (1719)"
21143,"""Lyon, (KY)""",0,"0 (1719)"
21145,"""McCracken, (KY)""",1,"1 (1113)"
21149,"""McLean, (KY)""",0,"0 (1719)"
21157,"""Marshall, (KY)""",1,"1 (1113)"
21219,"""Todd, (KY)""",0,"0 (1719)"
21221,"""Trigg, (KY)""",0,"0 (1719)"
21225,"""Union, (KY)""",0,"0 (1719)"
21233,"""Webster, (KY)""",0,"0 (1719)"
22013,"""Bienville, (LA)""",0,"0 (1719)"
22015,"""Bossier, (LA)""",0,"0 (1719)"
22027,"""Claiborne, (LA)""",0,"0 (1719)"
22035,"""East Carroll, (LA)""",0,"0 (1719)"
22041,"""Franklin, (LA)""",0,"0 (1719)"
22049,"""Jackson, (LA)""",0,"0 (1719)"
22061,"""Lincoln, (LA)""",0,"0 (1719)"
22065,"""Madison, (LA)""",0,"0 (1719)"
22067,"""Morehouse, (LA)""",0,"0 (1719)"
22073,"""Ouachita, (LA)""",2,"2 - 3 (303)"
22083,"""Richland, (LA)""",0,"0 (1719)"
22111,"""Union, (LA)""",0,"0 (1719)"
22119,"""Webster, (LA)""",0,"0 (1719)"
22123,"""West Carroll, (LA)""",0,"0 (1719)"
28003,"""Alcorn, (MS)""",0,"0 (1719)"
28007,"""Attala, (MS)""",0,"0 (1719)"
28009,"""Benton, (MS)""",0,"0 (1719)"
28011,"""Bolivar, (MS)""",0,"0 (1719)"
28013,"""Calhoun, (MS)""",0,"0 (1719)"
28015,"""Carroll, (MS)""",0,"0 (1719)"
28017,"""Chickasaw, (MS)""",0,"0 (1719)"
28019,"""Choctaw, (MS)""",0,"0 (1719)"
28025,"""Clay, (MS)""",1,"1 (1113)"
28027,"""Coahoma, (MS)""",1,"1 (1113)"
28033,"""DeSoto, (MS)""",1,"1 (1113)"
28043,"""Grenada, (MS)""",0,"0 (1719)"
28049,"""Hinds, (MS)""",3,"2 - 3 (303)"
28051,"""Holmes, (MS)""",0,"0 (1719)"
28053,"""Humphreys, (MS)""",0,"0 (1719)"
28055,"""Issaquena, (MS)""",1,"1 (1113)"
28057,"""Itawamba, (MS)""",0,"0 (1719)"
28069,"""Kemper, (MS)""",0,"0 (1719)"
28071,"""Lafayette, (MS)""",1,"1 (1113)"
28075,"""Lauderdale, (MS)""",1,"1 (1113)"
28079,"""Leake, (MS)""",0,"0 (1719)"
28081,"""Lee, (MS)""",1,"1 (1113)"
28083,"""Leflore, (MS)""",1,"1 (1113)"
28087,"""Lowndes, (MS)""",1,"1 (1113)"
28089,"""Madison, (MS)""",0,"0 (1719)"
28093,"""Marshall, (MS)""",0,"0 (1719)"
28095,"""Monroe, (MS)""",0,"0 (1719)"
28097,"""Montgomery, (MS)""",0,"0 (1719)"
28099,"""Neshoba, (MS)""",0,"0 (1719)"
28101,"""Newton, (MS)""",0,"0 (1719)"
28103,"""Noxubee, (MS)""",0,"0 (1719)"
28105,"""Oktibbeha, (MS)""",1,"1 (1113)"
28107,"""Panola, (MS)""",1,"1 (1113)"
28115,"""Pontotoc, (MS)""",0,"0 (1719)"
28117,"""Prentiss, (MS)""",1,"1 (1113)"
28119,"""Quitman, (MS)""",0,"0 (1719)"
28121,"""Rankin, (MS)""",0,"0 (1719)"
28123,"""Scott, (MS)""",0,"0 (1719)"
28125,"""Sharkey, (MS)""",0,"0 (1719)"
28133,"""Sunflower, (MS)""",1,"1 (1113)"
28135,"""Tallahatchie, (MS)""",0,"0 (1719)"
28137,"""Tate, (MS)""",0,"0 (1719)"
28139,"""Tippah, (MS)""",0,"0 (1719)"
28141,"""Tishomingo, (MS)""",0,"0 (1719)"
28143,"""Tunica, (MS)""",0,"0 (1719)"
28145,"""Union, (MS)""",0,"0 (1719)"
28149,"""Warren, (MS)""",1,"1 (1113)"
28151,"""Washington, (MS)""",0,"0 (1719)"
28155,"""Webster, (MS)""",1,"1 (1113)"
28159,"""Winston, (MS)""",0,"0 (1719)"
28161,"""Yalobusha, (MS)""",0,"0 (1719)"
28163,"""Yazoo, (MS)""",0,"0 (1719)"
29015,"""Benton, (MO)""",0,"0 (1719)"
29017,"""Bollinger, (MO)""",0,"0 (1719)"
29023,"""Butler, (MO)""",0,"0 (1719)"
29029,"""Camden, (MO)""",1,"1 (1113)"
29031,"""Cape Girardeau, (MO)""",2,"2 - 3 (303)"
29035,"""Carter, (MO)""",0,"0 (1719)"
29043,"""Christian, (MO)""",0,"0 (1719)"
29055,"""Crawford, (MO)""",0,"0 (1719)"
29059,"""Dallas, (MO)""",0,"0 (1719)"
29065,"""Dent, (MO)""",0,"0 (1719)"
29067,"""Douglas, (MO)""",0,"0 (1719)"
29069,"""Dunklin, (MO)""",0,"0 (1719)"
29077,"""Greene, (MO)""",2,"2 - 3 (303)"
29085,"""Hickory, (MO)""",0,"0 (1719)"
29091,"""Howell, (MO)""",2,"2 - 3 (303)"
29093,"""Iron, (MO)""",0,"0 (1719)"
29099,"""Jefferson, (MO)""",1,"1 (1113)"
29105,"""Laclede, (MO)""",1,"1 (1113)"
29123,"""Madison, (MO)""",1,"1 (1113)"
29125,"""Maries, (MO)""",0,"0 (1719)"
29131,"""Miller, (MO)""",0,"0 (1719)"
29133,"""Mississippi, (MO)""",0,"0 (1719)"
29143,"""New Madrid, (MO)""",0,"0 (1719)"
29149,"""Oregon, (MO)""",0,"0 (1719)"
29153,"""Ozark, (MO)""",0,"0 (1719)"
29155,"""Pemiscot, (MO)""",1,"1 (1113)"
29157,"""Perry, (MO)""",1,"1 (1113)"
29161,"""Phelps, (MO)""",1,"1 (1113)"
29167,"""Polk, (MO)""",1,"1 (1113)"
29169,"""Pulaski, (MO)""",0,"0 (1719)"
29179,"""Reynolds, (MO)""",0,"0 (1719)"
29181,"""Ripley, (MO)""",0,"0 (1719)"
29186,"""Ste. Genevieve, (MO)""",1,"1 (1113)"
29187,"""St. Francois, (MO)""",1,"1 (1113)"
29201,"""Scott, (MO)""",1,"1 (1113)"
29203,"""Shannon, (MO)""",0,"0 (1719)"
29207,"""Stoddard, (MO)""",1,"1 (1113)"
29209,"""Stone, (MO)""",0,"0 (1719)"
29213,"""Taney, (MO)""",1,"1 (1113)"
29215,"""Texas, (MO)""",1,"1 (1113)"
29221,"""Washington, (MO)""",1,"1 (1113)"
29223,"""Wayne, (MO)""",0,"0 (1719)"
29225,"""Webster, (MO)""",0,"0 (1719)"
29229,"""Wright, (MO)""",0,"0 (1719)"
47005,"""Benton, (TN)""",0,"0 (1719)"
47017,"""Carroll, (TN)""",1,"1 (1113)"
47023,"""Chester, (TN)""",0,"0 (1719)"
47033,"""Crockett, (TN)""",0,"0 (1719)"
47039,"""Decatur, (TN)""",0,"0 (1719)"
47043,"""Dickson, (TN)""",0,"0 (1719)"
47045,"""Dyer, (TN)""",0,"0 (1719)"
47047,"""Fayette, (TN)""",0,"0 (1719)"
47053,"""Gibson, (TN)""",0,"0 (1719)"
47069,"""Hardeman, (TN)""",0,"0 (1719)"
47071,"""Hardin, (TN)""",1,"1 (1113)"
47075,"""Haywood, (TN)""",0,"0 (1719)"
47077,"""Henderson, (TN)""",0,"0 (1719)"
47079,"""Henry, (TN)""",1,"1 (1113)"
47081,"""Hickman, (TN)""",0,"0 (1719)"
47083,"""Houston, (TN)""",0,"0 (1719)"
47085,"""Humphreys, (TN)""",0,"0 (1719)"
47095,"""Lake, (TN)""",0,"0 (1719)"
47097,"""Lauderdale, (TN)""",0,"0 (1719)"
47099,"""Lawrence, (TN)""",0,"0 (1719)"
47101,"""Lewis, (TN)""",0,"0 (1719)"
47109,"""McNairy, (TN)""",0,"0 (1719)"
47113,"""Madison, (TN)""",1,"1 (1113)"
47125,"""Montgomery, (TN)""",0,"0 (1719)"
47131,"""Obion, (TN)""",1,"1 (1113)"
47135,"""Perry, (TN)""",0,"0 (1719)"
47157,"""Shelby, (TN)""",3,"2 - 3 (303)"
47161,"""Stewart, (TN)""",0,"0 (1719)"
47167,"""Tipton, (TN)""",0,"0 (1719)"
47181,"""Wayne, (TN)""",0,"0 (1719)"
47183,"""Weakley, (TN)""",1,"1 (1113)"
17001,"""Adams, (IL)""",1,"1 (1113)"
17005,"""Bond, (IL)""",0,"0 (1719)"
17007,"""Boone, (IL)""",0,"0 (1719)"
17009,"""Brown, (IL)""",0,"0 (1719)"
17011,"""Bureau, (IL)""",2,"2 - 3 (303)"
17013,"""Calhoun, (IL)""",0,"0 (1719)"
17015,"""Carroll, (IL)""",0,"0 (1719)"
17017,"""Cass, (IL)""",0,"0 (1719)"
17019,"""Champaign, (IL)""",2,"2 - 3 (303)"
17021,"""Christian, (IL)""",2,"2 - 3 (303)"
17023,"""Clark, (IL)""",0,"0 (1719)"
17025,"""Clay, (IL)""",1,"1 (1113)"
17027,"""Clinton, (IL)""",0,"0 (1719)"
17029,"""Coles, (IL)""",1,"1 (1113)"
17031,"""Cook, (IL)""",24,"4+ (89)"
17033,"""Crawford, (IL)""",1,"1 (1113)"
17035,"""Cumberland, (IL)""",0,"0 (1719)"
17037,"""DeKalb, (IL)""",2,"2 - 3 (303)"
17039,"""De Witt, (IL)""",0,"0 (1719)"
17041,"""Douglas, (IL)""",0,"0 (1719)"
17043,"""DuPage, (IL)""",6,"4+ (89)"
17045,"""Edgar, (IL)""",1,"1 (1113)"
17047,"""Edwards, (IL)""",0,"0 (1719)"
17049,"""Effingham, (IL)""",1,"1 (1113)"
17051,"""Fayette, (IL)""",0,"0 (1719)"
17053,"""Ford, (IL)""",1,"1 (1113)"
17057,"""Fulton, (IL)""",1,"1 (1113)"
17061,"""Greene, (IL)""",1,"1 (1113)"
17063,"""Grundy, (IL)""",1,"1 (1113)"
17067,"""Hancock, (IL)""",1,"1 (1113)"
17071,"""Henderson, (IL)""",0,"0 (1719)"
17073,"""Henry, (IL)""",1,"1 (1113)"
17075,"""Iroquois, (IL)""",1,"1 (1113)"
17079,"""Jasper, (IL)""",0,"0 (1719)"
17083,"""Jersey, (IL)""",1,"1 (1113)"
17085,"""Jo Daviess, (IL)""",0,"0 (1719)"
17089,"""Kane, (IL)""",4,"4+ (89)"
17091,"""Kankakee, (IL)""",2,"2 - 3 (303)"
17093,"""Kendall, (IL)""",0,"0 (1719)"
17095,"""Knox, (IL)""",1,"1 (1113)"
17097,"""Lake, (IL)""",3,"2 - 3 (303)"
17099,"""LaSalle, (IL)""",3,"2 - 3 (303)"
17101,"""Lawrence, (IL)""",1,"1 (1113)"
17103,"""Lee, (IL)""",1,"1 (1113)"
17105,"""Livingston, (IL)""",1,"1 (1113)"
17107,"""Logan, (IL)""",1,"1 (1113)"
17109,"""McDonough, (IL)""",1,"1 (1113)"
17111,"""McHenry, (IL)""",2,"2 - 3 (303)"
17113,"""McLean, (IL)""",2,"2 - 3 (303)"
17115,"""Macon, (IL)""",2,"2 - 3 (303)"
17117,"""Macoupin, (IL)""",1,"1 (1113)"
17119,"""Madison, (IL)""",3,"2 - 3 (303)"
17121,"""Marion, (IL)""",1,"1 (1113)"
17123,"""Marshall, (IL)""",0,"0 (1719)"
17125,"""Mason, (IL)""",0,"0 (1719)"
17129,"""Menard, (IL)""",0,"0 (1719)"
17131,"""Mercer, (IL)""",1,"1 (1113)"
17135,"""Montgomery, (IL)""",2,"2 - 3 (303)"
17137,"""Morgan, (IL)""",1,"1 (1113)"
17139,"""Moultrie, (IL)""",0,"0 (1719)"
17141,"""Ogle, (IL)""",0,"0 (1719)"
17143,"""Peoria, (IL)""",2,"2 - 3 (303)"
17147,"""Piatt, (IL)""",0,"0 (1719)"
17149,"""Pike, (IL)""",1,"1 (1113)"
17155,"""Putnam, (IL)""",0,"0 (1719)"
17159,"""Richland, (IL)""",1,"1 (1113)"
17161,"""Rock Island, (IL)""",2,"2 - 3 (303)"
17163,"""St. Clair, (IL)""",1,"1 (1113)"
17167,"""Sangamon, (IL)""",2,"2 - 3 (303)"
17169,"""Schuyler, (IL)""",1,"1 (1113)"
17171,"""Scott, (IL)""",0,"0 (1719)"
17173,"""Shelby, (IL)""",1,"1 (1113)"
17175,"""Stark, (IL)""",0,"0 (1719)"
17177,"""Stephenson, (IL)""",1,"1 (1113)"
17179,"""Tazewell, (IL)""",2,"2 - 3 (303)"
17183,"""Vermilion, (IL)""",1,"1 (1113)"
17185,"""Wabash, (IL)""",0,"0 (1719)"
17187,"""Warren, (IL)""",1,"1 (1113)"
17191,"""Wayne, (IL)""",1,"1 (1113)"
17195,"""Whiteside, (IL)""",1,"1 (1113)"
17197,"""Will, (IL)""",3,"2 - 3 (303)"
17201,"""Winnebago, (IL)""",3,"2 - 3 (303)"
17203,"""Woodford, (IL)""",1,"1 (1113)"
18007,"""Benton, (IN)""",0,"0 (1719)"
18045,"""Fountain, (IN)""",0,"0 (1719)"
18083,"""Knox, (IN)""",1,"1 (1113)"
18089,"""Lake, (IN)""",4,"4+ (89)"
18111,"""Newton, (IN)""",0,"0 (1719)"
18121,"""Parke, (IN)""",0,"0 (1719)"
18125,"""Pike, (IN)""",0,"0 (1719)"
18153,"""Sullivan, (IN)""",1,"1 (1113)"
18165,"""Vermillion, (IN)""",0,"0 (1719)"
18167,"""Vigo, (IN)""",1,"1 (1113)"
18171,"""Warren, (IN)""",0,"0 (1719)"
19005,"""Allamakee, (IA)""",1,"1 (1113)"
19007,"""Appanoose, (IA)""",1,"1 (1113)"
19011,"""Benton, (IA)""",1,"1 (1113)"
19013,"""Black Hawk, (IA)""",2,"2 - 3 (303)"
19017,"""Bremer, (IA)""",2,"2 - 3 (303)"
19019,"""Buchanan, (IA)""",1,"1 (1113)"
19023,"""Butler, (IA)""",0,"0 (1719)"
19031,"""Cedar, (IA)""",0,"0 (1719)"
19033,"""Cerro Gordo, (IA)""",1,"1 (1113)"
19037,"""Chickasaw, (IA)""",1,"1 (1113)"
19043,"""Clayton, (IA)""",2,"2 - 3 (303)"
19045,"""Clinton, (IA)""",2,"2 - 3 (303)"
19051,"""Davis, (IA)""",1,"1 (1113)"
19055,"""Delaware, (IA)""",1,"1 (1113)"
19057,"""Des Moines, (IA)""",1,"1 (1113)"
19061,"""Dubuque, (IA)""",2,"2 - 3 (303)"
19065,"""Fayette, (IA)""",1,"1 (1113)"
19067,"""Floyd, (IA)""",1,"1 (1113)"
19069,"""Franklin, (IA)""",1,"1 (1113)"
19075,"""Grundy, (IA)""",1,"1 (1113)"
19083,"""Hardin, (IA)""",1,"1 (1113)"
19087,"""Henry, (IA)""",1,"1 (1113)"
19089,"""Howard, (IA)""",1,"1 (1113)"
19095,"""Iowa, (IA)""",1,"1 (1113)"
19097,"""Jackson, (IA)""",1,"1 (1113)"
19099,"""Jasper, (IA)""",1,"1 (1113)"
19101,"""Jefferson, (IA)""",1,"1 (1113)"
19103,"""Johnson, (IA)""",2,"2 - 3 (303)"
19105,"""Jones, (IA)""",1,"1 (1113)"
19107,"""Keokuk, (IA)""",1,"1 (1113)"
19111,"""Lee, (IA)""",2,"2 - 3 (303)"
19113,"""Linn, (IA)""",2,"2 - 3 (303)"
19115,"""Louisa, (IA)""",0,"0 (1719)"
19117,"""Lucas, (IA)""",1,"1 (1113)"
19123,"""Mahaska, (IA)""",1,"1 (1113)"
19125,"""Marion, (IA)""",2,"2 - 3 (303)"
19127,"""Marshall, (IA)""",1,"1 (1113)"
19131,"""Mitchell, (IA)""",1,"1 (1113)"
19135,"""Monroe, (IA)""",1,"1 (1113)"
19139,"""Muscatine, (IA)""",1,"1 (1113)"
19153,"""Polk, (IA)""",4,"4+ (89)"
19157,"""Poweshiek, (IA)""",1,"1 (1113)"
19163,"""Scott, (IA)""",1,"1 (1113)"
19169,"""Story, (IA)""",2,"2 - 3 (303)"
19171,"""Tama, (IA)""",0,"0 (1719)"
19177,"""Van Buren, (IA)""",1,"1 (1113)"
19179,"""Wapello, (IA)""",1,"1 (1113)"
19181,"""Warren, (IA)""",0,"0 (1719)"
19183,"""Washington, (IA)""",1,"1 (1113)"
19185,"""Wayne, (IA)""",1,"1 (1113)"
19191,"""Winneshiek, (IA)""",1,"1 (1113)"
19195,"""Worth, (IA)""",0,"0 (1719)"
27039,"""Dodge, (MN)""",0,"0 (1719)"
27045,"""Fillmore, (MN)""",0,"0 (1719)"
27047,"""Freeborn, (MN)""",1,"1 (1113)"
27049,"""Goodhue, (MN)""",2,"2 - 3 (303)"
27055,"""Houston, (MN)""",0,"0 (1719)"
27099,"""Mower, (MN)""",0,"0 (1719)"
27109,"""Olmsted, (MN)""",2,"2 - 3 (303)"
27131,"""Rice, (MN)""",0,"0 (1719)"
27147,"""Steele, (MN)""",1,"1 (1113)"
27157,"""Wabasha, (MN)""",2,"2 - 3 (303)"
27161,"""Waseca, (MN)""",1,"1 (1113)"
27169,"""Winona, (MN)""",1,"1 (1113)"
29001,"""Adair, (MO)""",1,"1 (1113)"
29007,"""Audrain, (MO)""",1,"1 (1113)"
29019,"""Boone, (MO)""",2,"2 - 3 (303)"
29027,"""Callaway, (MO)""",0,"0 (1719)"
29033,"""Carroll, (MO)""",1,"1 (1113)"
29041,"""Chariton, (MO)""",0,"0 (1719)"
29045,"""Clark, (MO)""",0,"0 (1719)"
29051,"""Cole, (MO)""",2,"2 - 3 (303)"
29053,"""Cooper, (MO)""",0,"0 (1719)"
29071,"""Franklin, (MO)""",2,"2 - 3 (303)"
29073,"""Gasconade, (MO)""",1,"1 (1113)"
29079,"""Grundy, (MO)""",1,"1 (1113)"
29089,"""Howard, (MO)""",0,"0 (1719)"
29103,"""Knox, (MO)""",0,"0 (1719)"
29111,"""Lewis, (MO)""",0,"0 (1719)"
29113,"""Lincoln, (MO)""",1,"1 (1113)"
29115,"""Linn, (MO)""",1,"1 (1113)"
29117,"""Livingston, (MO)""",1,"1 (1113)"
29121,"""Macon, (MO)""",0,"0 (1719)"
29127,"""Marion, (MO)""",1,"1 (1113)"
29129,"""Mercer, (MO)""",0,"0 (1719)"
29135,"""Moniteau, (MO)""",0,"0 (1719)"
29137,"""Monroe, (MO)""",0,"0 (1719)"
29139,"""Montgomery, (MO)""",0,"0 (1719)"
29141,"""Morgan, (MO)""",0,"0 (1719)"
29151,"""Osage, (MO)""",0,"0 (1719)"
29159,"""Pettis, (MO)""",1,"1 (1113)"
29163,"""Pike, (MO)""",1,"1 (1113)"
29171,"""Putnam, (MO)""",0,"0 (1719)"
29173,"""Ralls, (MO)""",0,"0 (1719)"
29175,"""Randolph, (MO)""",1,"1 (1113)"
29183,"""St. Charles, (MO)""",3,"2 - 3 (303)"
29189,"""St. Louis County, (MO)""",8,"4+ (89)"
29195,"""Saline, (MO)""",0,"0 (1719)"
29197,"""Schuyler, (MO)""",0,"0 (1719)"
29199,"""Scotland, (MO)""",1,"1 (1113)"
29205,"""Shelby, (MO)""",0,"0 (1719)"
29211,"""Sullivan, (MO)""",1,"1 (1113)"
29219,"""Warren, (MO)""",0,"0 (1719)"
29510,"""St. Louis City, (MO)""",2,"2 - 3 (303)"
55001,"""Adams, (WI)""",1,"1 (1113)"
55009,"""Brown, (WI)""",3,"2 - 3 (303)"
55011,"""Buffalo, (WI)""",0,"0 (1719)"
55015,"""Calumet, (WI)""",1,"1 (1113)"
55021,"""Columbia, (WI)""",2,"2 - 3 (303)"
55023,"""Crawford, (WI)""",1,"1 (1113)"
55025,"""Dane, (WI)""",4,"4+ (89)"
55027,"""Dodge, (WI)""",3,"2 - 3 (303)"
55039,"""Fond du Lac, (WI)""",2,"2 - 3 (303)"
55043,"""Grant, (WI)""",3,"2 - 3 (303)"
55045,"""Green, (WI)""",1,"1 (1113)"
55047,"""Green Lake, (WI)""",1,"1 (1113)"
55049,"""Iowa, (WI)""",1,"1 (1113)"
55053,"""Jackson, (WI)""",0,"0 (1719)"
55055,"""Jefferson, (WI)""",1,"1 (1113)"
55057,"""Juneau, (WI)""",1,"1 (1113)"
55059,"""Kenosha, (WI)""",2,"2 - 3 (303)"
55061,"""Kewaunee, (WI)""",0,"0 (1719)"
55063,"""La Crosse, (WI)""",2,"2 - 3 (303)"
55065,"""Lafayette, (WI)""",1,"1 (1113)"
55071,"""Manitowoc, (WI)""",2,"2 - 3 (303)"
55077,"""Marquette, (WI)""",0,"0 (1719)"
55079,"""Milwaukee, (WI)""",4,"4+ (89)"
55081,"""Monroe, (WI)""",2,"2 - 3 (303)"
55087,"""Outagamie, (WI)""",2,"2 - 3 (303)"
55089,"""Ozaukee, (WI)""",2,"2 - 3 (303)"
55091,"""Pepin, (WI)""",1,"1 (1113)"
55097,"""Portage, (WI)""",0,"0 (1719)"
55101,"""Racine, (WI)""",2,"2 - 3 (303)"
55103,"""Richland, (WI)""",1,"1 (1113)"
55105,"""Rock, (WI)""",3,"2 - 3 (303)"
55111,"""Sauk, (WI)""",3,"2 - 3 (303)"
55117,"""Sheboygan, (WI)""",2,"2 - 3 (303)"
55121,"""Trempealeau, (WI)""",2,"2 - 3 (303)"
55123,"""Vernon, (WI)""",1,"1 (1113)"
55127,"""Walworth, (WI)""",0,"0 (1719)"
55131,"""Washington, (WI)""",1,"1 (1113)"
55133,"""Waukesha, (WI)""",5,"4+ (89)"
55135,"""Waupaca, (WI)""",2,"2 - 3 (303)"
55137,"""Waushara, (WI)""",1,"1 (1113)"
55139,"""Winnebago, (WI)""",2,"2 - 3 (303)"
55141,"""Wood, (WI)""",2,"2 - 3 (303)"
01001,"""Autauga, (AL)""",0,"0 (1719)"
01009,"""Blount, (AL)""",0,"0 (1719)"
01015,"""Calhoun, (AL)""",1,"1 (1113)"
01017,"""Chambers, (AL)""",0,"0 (1719)"
01019,"""Cherokee, (AL)""",0,"0 (1719)"
01021,"""Chilton, (AL)""",0,"0 (1719)"
01027,"""Clay, (AL)""",0,"0 (1719)"
01029,"""Cleburne, (AL)""",0,"0 (1719)"
01037,"""Coosa, (AL)""",0,"0 (1719)"
01043,"""Cullman, (AL)""",1,"1 (1113)"
01047,"""Dallas, (AL)""",0,"0 (1719)"
01049,"""DeKalb, (AL)""",0,"0 (1719)"
01051,"""Elmore, (AL)""",0,"0 (1719)"
01055,"""Etowah, (AL)""",0,"0 (1719)"
01071,"""Jackson, (AL)""",0,"0 (1719)"
01073,"""Jefferson, (AL)""",5,"4+ (89)"
01081,"""Lee, (AL)""",1,"1 (1113)"
01083,"""Limestone, (AL)""",1,"1 (1113)"
01085,"""Lowndes, (AL)""",0,"0 (1719)"
01087,"""Macon, (AL)""",0,"0 (1719)"
01089,"""Madison, (AL)""",2,"2 - 3 (303)"
01095,"""Marshall, (AL)""",2,"2 - 3 (303)"
01101,"""Montgomery, (AL)""",1,"1 (1113)"
01103,"""Morgan, (AL)""",0,"0 (1719)"
01111,"""Randolph, (AL)""",0,"0 (1719)"
01113,"""Russell, (AL)""",0,"0 (1719)"
01115,"""St. Clair, (AL)""",0,"0 (1719)"
01117,"""Shelby, (AL)""",1,"1 (1113)"
01121,"""Talladega, (AL)""",0,"0 (1719)"
01123,"""Tallapoosa, (AL)""",1,"1 (1113)"
13015,"""Bartow, (GA)""",0,"0 (1719)"
13035,"""Butts, (GA)""",0,"0 (1719)"
13045,"""Carroll, (GA)""",1,"1 (1113)"
13047,"""Catoosa, (GA)""",0,"0 (1719)"
13053,"""Chattahoochee, (GA)""",0,"0 (1719)"
13055,"""Chattooga, (GA)""",0,"0 (1719)"
13057,"""Cherokee, (GA)""",1,"1 (1113)"
13063,"""Clayton, (GA)""",0,"0 (1719)"
13067,"""Cobb, (GA)""",2,"2 - 3 (303)"
13077,"""Coweta, (GA)""",0,"0 (1719)"
13079,"""Crawford, (GA)""",0,"0 (1719)"
13083,"""Dade, (GA)""",0,"0 (1719)"
13085,"""Dawson, (GA)""",0,"0 (1719)"
13089,"""DeKalb, (GA)""",2,"2 - 3 (303)"
13097,"""Douglas, (GA)""",1,"1 (1113)"
13111,"""Fannin, (GA)""",0,"0 (1719)"
13113,"""Fayette, (GA)""",1,"1 (1113)"
13115,"""Floyd, (GA)""",1,"1 (1113)"
13117,"""Forsyth, (GA)""",1,"1 (1113)"
13121,"""Fulton, (GA)""",5,"4+ (89)"
13123,"""Gilmer, (GA)""",0,"0 (1719)"
13129,"""Gordon, (GA)""",0,"0 (1719)"
13135,"""Gwinnett, (GA)""",1,"1 (1113)"
13143,"""Haralson, (GA)""",0,"0 (1719)"
13145,"""Harris, (GA)""",0,"0 (1719)"
13149,"""Heard, (GA)""",0,"0 (1719)"
13151,"""Henry, (GA)""",1,"1 (1113)"
13171,"""Lamar, (GA)""",0,"0 (1719)"
13187,"""Lumpkin, (GA)""",0,"0 (1719)"
13193,"""Macon, (GA)""",0,"0 (1719)"
13197,"""Marion, (GA)""",0,"0 (1719)"
13199,"""Meriwether, (GA)""",0,"0 (1719)"
13207,"""Monroe, (GA)""",0,"0 (1719)"
13213,"""Murray, (GA)""",0,"0 (1719)"
13215,"""Muscogee, (GA)""",1,"1 (1113)"
13223,"""Paulding, (GA)""",1,"1 (1113)"
13227,"""Pickens, (GA)""",1,"1 (1113)"
13231,"""Pike, (GA)""",0,"0 (1719)"
13233,"""Polk, (GA)""",1,"1 (1113)"
13247,"""Rockdale, (GA)""",0,"0 (1719)"
13249,"""Schley, (GA)""",0,"0 (1719)"
13255,"""Spalding, (GA)""",0,"0 (1719)"
13263,"""Talbot, (GA)""",0,"0 (1719)"
13269,"""Taylor, (GA)""",0,"0 (1719)"
13285,"""Troup, (GA)""",1,"1 (1113)"
13291,"""Union, (GA)""",1,"1 (1113)"
13293,"""Upson, (GA)""",1,"1 (1113)"
